date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_before,away_elo_before,elo_difference,result,home_advantage,home_recent_form,away_recent_form,recent_form_difference,home_recent_goal_difference,away_recent_goal_difference,recent_goal_difference
1990-11-14,Austria,Northern Ireland,0.0,0.0,UEFA Euro qualification,Vienna,Austria,False,1762.2437001321098,1724.4534430503581,37.79025708175163,draw,1,0.6,0.8,-0.20000000000000007,-1.2,-1.0,-0.19999999999999996
1990-11-14,Czechoslovakia,Spain,3.0,2.0,UEFA Euro qualification,Prague,Czechoslovakia,False,1833.8961433613017,1914.5767944840884,-80.68065112278668,home_win,1,1.4,2.4,-1.0,0.4,1.2,-0.7999999999999999
1990-11-17,Albania,France,0.0,1.0,UEFA Euro qualification,Tirana,Albania,False,1514.0999819489716,1926.8295511043218,-412.7295691553502,away_win,1,0.0,2.6,-2.6,-2.2,1.0,-3.2
1990-11-18,Ethiopia,Tunisia,0.0,2.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,1523.9496626169812,1562.7230100699117,-38.773347452930466,away_win,1,0.8,1.0,-0.19999999999999996,-1.4,-0.4,-0.9999999999999999
1990-11-18,Trinidad and Tobago,United States,0.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,1572.9553305725365,1650.3681584537462,-77.41282788120975,draw,1,0.8,1.2,-0.3999999999999999,-0.6,0.2,-0.8
1990-11-21,Netherlands,Greece,2.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False,1882.9636976491502,1739.6199429346264,143.3437547145238,home_win,1,0.4,2.6,-2.2,-0.6,2.2,-2.8000000000000003
1990-11-21,United States,Russia,0.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,True,1648.1761922057744,1868.1174086079093,-219.94121640213484,draw,0,1.4,1.4,0.0,0.4,0.6,-0.19999999999999996
1990-11-24,Trinidad and Tobago,Russia,0.0,2.0,Friendly,Port of Spain,Trinidad and Tobago,False,1575.1472968205082,1862.5159774861283,-287.3686806656201,away_win,1,1.0,1.6,-0.6000000000000001,-0.4,1.0,-1.4
1990-11-25,Malta,Finland,1.0,1.0,UEFA Euro qualification,Attard,Malta,False,1444.6716101493055,1634.4936882756385,-189.82207812633305,draw,1,0.0,1.2,-1.2,-2.0,-1.0,-1.0
1990-11-29,Tanzania,Uganda,1.0,1.0,Friendly,Dar es Salaam,Tanzania,False,1384.671748903128,1580.0081015105377,-195.3363526074097,draw,1,0.6,2.0,-1.4,-0.8,1.0,-1.8
1990-11-30,Guatemala,Russia,0.0,3.0,Friendly,Guatemala City,Guatemala,False,1600.1089703473192,1865.7267467446616,-265.61777639734237,away_win,1,0.2,1.6,-1.4000000000000001,-0.8,0.6,-1.4
1990-12-05,Romania,San Marino,6.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,1820.6279676717515,1057.0725776346271,763.5553900371244,home_win,1,1.4,0.0,1.4,-0.4,-4.0,3.6
1990-12-08,Congo,Chad,3.0,0.0,UDEAC Cup,Brazzaville,Congo,False,1513.3958351333183,1359.7609092003397,153.6349259329786,home_win,1,1.8,1.0,0.8,0.4,-0.4,0.8
1990-12-08,Zanzibar,Tanzania,0.0,0.0,CECAFA Cup,Zanzibar City,Zanzibar,False,1244.6899117807316,1389.7679999543966,-145.07808817366504,draw,1,0.8,0.8,0.0,-0.6,-0.4,-0.19999999999999996
1990-12-09,Cameroon,Gabon,2.0,1.0,UDEAC Cup,Brazzaville,Congo,True,1680.8795676475636,1516.4883599811603,164.39120766640326,home_win,0,0.6,1.6,-1.0,-1.2,0.2,-1.4
1990-12-09,Kenya,Uganda,2.0,2.0,CECAFA Cup,Zanzibar City,Zanzibar,True,1511.7451452778307,1574.911850459269,-63.166705181438374,draw,0,0.8,1.6,-0.8,-0.6,0.6,-1.2
1990-12-09,Malawi,Zimbabwe,0.0,0.0,CECAFA Cup,Zanzibar City,Zanzibar,True,1541.629464620032,1543.8888443793426,-2.2593797593106046,draw,0,1.6,1.4,0.20000000000000018,0.2,0.8,-0.6000000000000001
1990-12-11,Central African Republic,Gabon,0.0,1.0,UDEAC Cup,Brazzaville,Congo,True,1341.8748151245175,1510.8958171581576,-169.02100203364012,away_win,0,0.8,1.0,-0.19999999999999996,-0.6,-0.4,-0.19999999999999996
1990-12-11,Malawi,Tanzania,1.0,0.0,CECAFA Cup,Zanzibar City,Zanzibar,True,1541.6944938802703,1385.8192011179808,155.87529276228952,home_win,0,1.6,0.8,0.8,0.2,-0.4,0.6000000000000001
1990-12-12,Chad,Equatorial Guinea,1.0,0.0,UDEAC Cup,Brazzaville,Congo,True,1353.9155468180406,1407.1555120021935,-53.23996518415288,home_win,0,0.4,1.0,-0.6,-1.2,-0.6,-0.6
1990-12-12,Kenya,Sudan,1.0,2.0,CECAFA Cup,Zanzibar City,Zanzibar,True,1513.5434587325306,1527.3522541482084,-13.808795415677878,away_win,0,0.4,1.4,-0.9999999999999999,-0.8,0.0,-0.8
1990-12-12,Mexico,Brazil,0.0,0.0,Friendly,Los Angeles,United States,True,1920.5232303357927,1964.585500851244,-44.062270515451246,draw,0,1.8,1.4,0.40000000000000013,0.2,-0.4,0.6000000000000001
1990-12-12,Zanzibar,Zimbabwe,0.0,1.0,CECAFA Cup,Zanzibar City,Zanzibar,False,1248.6387106171474,1543.8238151191042,-295.18510450195686,away_win,1,1.0,1.4,-0.3999999999999999,-0.2,0.8,-1.0
1990-12-13,Congo,Equatorial Guinea,6.0,0.0,UDEAC Cup,Brazzaville,Congo,False,1519.2411975156174,1395.6350251697725,123.60617234584493,home_win,1,2.4,0.8,1.5999999999999999,1.2,-0.8,2.0
1990-12-13,Central African Republic,Cameroon,0.0,3.0,UDEAC Cup,Brazzaville,Congo,True,1336.3890093681255,1686.4721104705663,-350.0831011024409,away_win,0,0.8,1.2,-0.3999999999999999,-0.2,-0.8,0.6000000000000001
1990-12-14,Sudan,Uganda,2.0,2.0,CECAFA Cup,Zanzibar City,Zanzibar,True,1536.95501421294,1573.1135370045693,-36.158522791629366,draw,0,1.8,1.6,0.19999999999999996,0.2,0.6,-0.39999999999999997
1990-12-14,Tanzania,Zimbabwe,2.0,0.0,CECAFA Cup,Zanzibar City,Zanzibar,True,1380.0270479804303,1546.9151530533866,-166.88810507295625,home_win,0,0.6,1.4,-0.7999999999999999,-0.6,0.8,-1.4
1990-12-14,Zanzibar,Malawi,2.0,1.0,CECAFA Cup,Zanzibar City,Zanzibar,False,1245.547372682865,1547.4866470178208,-301.9392743349558,home_win,1,1.0,1.6,-0.6000000000000001,-0.2,0.2,-0.4
1990-12-15,Chad,Cameroon,0.0,1.0,UDEAC Cup,Brazzaville,Congo,True,1365.4360336504617,1688.8243514517553,-323.3883178012936,away_win,0,0.8,1.6,-0.8,-1.0,-0.2,-0.8
1990-12-15,Congo,Gabon,1.0,0.0,UDEAC Cup,Brazzaville,Congo,False,1525.826395500056,1516.3816229145496,9.44477258550637,home_win,1,2.4,1.6,0.7999999999999998,2.2,0.2,2.0
1990-12-17,Central African Republic,Equatorial Guinea,3.0,3.0,UDEAC Cup,Brazzaville,Congo,True,1334.0367683869365,1389.049827185334,-55.013058798397424,draw,0,0.6,0.2,0.39999999999999997,-0.8,-2.2,1.4000000000000001
1990-12-17,Chad,Gabon,2.0,1.0,UDEAC Cup,Brazzaville,Congo,True,1362.745636957138,1506.653398379063,-143.907761421925,home_win,0,0.8,1.4,-0.5999999999999999,-0.8,0.0,-0.8
1990-12-17,Tanzania,Uganda,1.0,1.0,Friendly,Zanzibar City,Zanzibar,True,1394.4922272617664,1572.0765522562954,-177.58432499452897,draw,0,1.2,1.2,0.0,0.2,0.0,0.2
1990-12-17,Zanzibar,Sudan,0.0,1.0,CECAFA Cup,Zanzibar City,Zanzibar,False,1262.5562896152303,1537.9919989612138,-275.43570934598347,away_win,1,1.0,2.0,-1.0,-0.2,0.4,-0.6000000000000001
1990-12-18,Algeria,Senegal,1.0,0.0,Friendly,Constantine,Algeria,False,1756.6078382302283,1650.4632031678816,106.14463506234665,home_win,1,2.6,1.0,1.6,1.4,0.0,1.4
1990-12-18,Congo,Cameroon,2.0,1.0,UDEAC Cup,Brazzaville,Congo,False,1535.5546200355425,1691.514748145079,-155.96012810953653,home_win,1,2.4,2.0,0.3999999999999999,2.0,0.0,2.0
1990-12-19,Greece,Poland,1.0,2.0,Friendly,Vólos,Greece,False,1733.526524514909,1793.184953189318,-59.65842867440915,away_win,1,2.0,0.8,1.2,1.6,-0.6,2.2
1990-12-19,Zanzibar,Tanzania,1.0,2.0,CECAFA Cup,Zanzibar City,Zanzibar,False,1259.1560303567364,1399.200469446908,-140.04443909017164,away_win,1,0.8,1.2,-0.3999999999999999,-0.4,0.2,-0.6000000000000001
1990-12-19,Spain,Albania,9.0,0.0,UEFA Euro qualification,Seville,Spain,False,1902.2954786665487,1512.3993434235942,389.8961352429544,home_win,1,1.8,0.0,1.8,0.6,-1.4,2.0
1990-12-19,Germany,Switzerland,4.0,0.0,Friendly,Stuttgart,Germany,False,1992.217034739895,1759.3026793302076,232.91435540968746,home_win,1,2.2,2.4,-0.19999999999999973,0.8,1.6,-0.8
1990-12-19,Malta,Netherlands,0.0,8.0,UEFA Euro qualification,Attard,Malta,False,1449.6494202982976,1889.0571160688676,-439.40769577056994,away_win,1,0.2,0.8,-0.6000000000000001,-1.8,-0.2,-1.6
1990-12-19,Portugal,United States,1.0,0.0,Friendly,Maia,Portugal,False,1819.5988400235594,1653.7776233275554,165.82121669600406,home_win,1,1.8,1.6,0.19999999999999996,0.8,0.6,0.20000000000000007
1990-12-20,Sudan,Uganda,0.0,2.0,CECAFA Cup,Zanzibar City,Zanzibar,True,1541.3922582197076,1567.3683100711537,-25.976051851446073,away_win,0,2.0,1.4,0.6000000000000001,0.4,0.2,0.2
1990-12-22,Croatia,Romania,2.0,0.0,Friendly,Rijeka,Croatia,False,1845.8293923312256,1820.8716463919081,24.95774593931742,home_win,1,3.0,1.8,1.2,2.4,0.8,1.5999999999999999
1990-12-22,Cyprus,Italy,0.0,4.0,UEFA Euro qualification,Limassol,Cyprus,False,1362.032546405463,1971.1929079010254,-609.1603614955623,away_win,1,0.2,1.8,-1.6,-1.6,0.4,-2.0
1991-01-06,Burkina Faso,Mali,2.0,0.0,Friendly,Ouagadougou,Burkina Faso,False,1555.074931121193,1571.4757707809356,-16.400839659742587,home_win,1,1.8,1.4,0.40000000000000013,0.4,0.2,0.2
1991-01-09,Burkina Faso,Niger,2.0,2.0,Friendly,Ouagadougou,Burkina Faso,False,1565.5466349108008,1447.6228723394627,117.9237625713381,draw,1,1.8,1.2,0.6000000000000001,0.6,1.4,-0.7999999999999999
1991-01-11,Russia,Zambia,4.0,0.0,Nehru Cup,Thiruvananthapuram,India,True,1869.2894925024716,1632.5687048985822,236.72078760388945,home_win,0,2.2,2.2,0.0,1.4,1.8,-0.40000000000000013
1991-01-13,Ghana,Benin,4.0,0.0,African Cup of Nations qualification,Accra,Ghana,False,1624.0238384174113,1408.297327472932,215.7265109444793,home_win,1,2.0,0.2,1.8,0.6,-1.8,2.4
1991-01-13,Morocco,Ivory Coast,3.0,1.0,African Cup of Nations qualification,Rabat,Morocco,False,1691.487335701071,1681.5409837257719,9.946351975299194,home_win,1,2.0,1.8,0.19999999999999996,1.2,0.2,1.0
1991-01-13,Burkina Faso,Nigeria,1.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1562.277112534288,1677.6396142160124,-115.36250168172432,draw,1,1.4,1.8,-0.40000000000000013,0.2,0.8,-0.6000000000000001
1991-01-14,Hungary,Russia,1.0,1.0,Nehru Cup,Thiruvananthapuram,India,True,1799.9746430638597,1873.36561224905,-73.39096918519022,draw,0,1.6,2.2,-0.6000000000000001,0.8,1.8,-1.0
1991-01-16,Spain,Portugal,1.0,1.0,Friendly,Castellón de la Plana,Spain,False,1904.2121116538397,1825.158279525593,79.05383212824677,draw,1,1.8,1.8,0.0,2.2,0.4,1.8000000000000003
1991-01-17,India,Hungary,1.0,2.0,Nehru Cup,Thiruvananthapuram,India,False,1373.0697632484423,1802.0561374002643,-428.986374151822,away_win,1,1.6,1.2,0.40000000000000013,0.2,0.2,0.0
1991-01-20,India,Zambia,1.0,0.0,Nehru Cup,Thiruvananthapuram,India,False,1371.5091988714132,1628.4925851520038,-256.9833862805906,home_win,1,1.4,1.6,-0.20000000000000018,0.0,0.6,-0.6
1991-01-21,Cameroon,Algeria,0.0,0.0,Dakar Tournament,Dakar,Senegal,True,1677.304892068524,1763.6443801573384,-86.3394880888145,draw,0,1.8,2.6,-0.8,-0.2,1.0,-1.2
1991-01-21,Senegal,Ivory Coast,0.0,0.0,Dakar Tournament,Dakar,Senegal,False,1643.4266612407714,1671.8271845664462,-28.40052332567484,draw,1,0.8,1.2,-0.3999999999999999,-0.2,-0.6,0.39999999999999997
1991-01-22,Senegal,Algeria,2.0,2.0,Dakar Tournament,Dakar,Senegal,False,1644.2422781792136,1761.2092516782056,-116.96697349899205,draw,1,0.4,2.2,-1.8000000000000003,-0.6,0.6,-1.2
1991-01-23,Greece,Portugal,3.0,2.0,UEFA Euro qualification,Athens,Greece,False,1725.2269527393246,1827.3951614783457,-102.16820873902111,home_win,1,1.8,1.8,0.0,1.4,0.4,0.9999999999999999
1991-01-23,Ivory Coast,Cameroon,1.0,1.0,Dakar Tournament,Dakar,Senegal,True,1671.011567628004,1679.7400205476567,-8.728452919652682,draw,0,1.4,2.0,-0.6000000000000001,0.0,0.8,-0.8
1991-01-23,Hungary,Zambia,4.0,1.0,Nehru Cup,Thiruvananthapuram,India,True,1803.6167017772934,1612.2032024235095,191.4134993537839,home_win,0,1.8,1.4,0.40000000000000013,0.6,0.4,0.19999999999999996
1991-01-24,India,Russia,1.0,3.0,Nehru Cup,Thiruvananthapuram,India,False,1387.7985815999075,1871.2841179126453,-483.48553631273785,away_win,1,2.0,2.2,-0.20000000000000018,0.4,1.8,-1.4
1991-01-27,Benin,Burkina Faso,1.0,2.0,African Cup of Nations qualification,Cotonou,Benin,False,1403.8149461636967,1565.4806384212666,-161.66569225756984,away_win,1,0.2,1.6,-1.4000000000000001,-2.4,0.4,-2.8
1991-01-27,Niger,Morocco,1.0,0.0,African Cup of Nations qualification,Niamey,Niger,False,1450.8923947159753,1701.2011348603967,-250.30874014442134,home_win,1,0.8,2.0,-1.2,0.4,1.4,-0.9999999999999999
1991-01-27,Togo,Nigeria,0.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,1524.9320959046174,1674.436088329034,-149.50399242441654,draw,1,0.4,1.4,-0.9999999999999999,-1.2,0.4,-1.6
1991-01-29,Mexico,Colombia,0.0,0.0,Friendly,León,Mexico,False,1921.7846887069365,1795.0647795091343,126.71990919780228,draw,1,1.4,0.8,0.5999999999999999,-0.2,-0.4,0.2
1991-01-30,Australia,Czechoslovakia,0.0,1.0,Friendly,Melbourne,Australia,False,1685.9240261789064,1846.1774591788414,-160.25343299993506,away_win,1,0.8,1.4,-0.5999999999999999,-0.2,0.0,-0.2
1991-02-01,United States,Switzerland,0.0,1.0,Miami Cup,Miami,United States,False,1648.218183825522,1755.1549864651638,-106.93680263964188,away_win,1,1.0,1.8,-0.8,-0.2,0.6,-0.8
1991-02-03,Colombia,Switzerland,2.0,3.0,Miami Cup,Miami,United States,True,1798.5585078805257,1762.170744407546,36.387763472979714,away_win,0,1.0,1.8,-0.8,0.0,0.4,-0.4
1991-02-05,Northern Ireland,Poland,3.0,1.0,Friendly,Belfast,Northern Ireland,False,1725.536864896385,1801.4845249649024,-75.94766006851751,home_win,1,1.0,1.2,-0.19999999999999996,-0.4,-0.4,0.0
1991-02-06,Wales,Republic of Ireland,0.0,3.0,Friendly,Wrexham,Wales,False,1749.056582224773,1857.7377645730835,-108.68118234831059,away_win,1,1.8,1.6,0.19999999999999996,0.2,1.0,-0.8
1991-02-06,Scotland,Russia,0.0,1.0,Friendly,Glasgow,Scotland,False,1808.1771726394788,1872.448930626146,-64.27175798666713,away_win,1,2.0,2.6,-0.6000000000000001,0.4,2.2,-1.8000000000000003
1991-02-06,Guinea-Bissau,Gambia,2.0,1.0,Friendly,Bissau,Guinea-Bissau,False,1470.555817613051,1434.3132446487652,36.24257296428573,home_win,1,2.0,0.8,1.2,0.6,-0.8,1.4
1991-02-06,England,Cameroon,2.0,0.0,Friendly,London,England,False,1941.5647702944373,1679.488848317356,262.0759219770812,home_win,1,1.6,1.6,0.0,0.4,0.6,-0.19999999999999996
1991-02-06,Australia,Czechoslovakia,0.0,2.0,Friendly,Parramatta,Australia,False,1680.2350218160914,1851.8664635416565,-171.63144172556508,away_win,1,0.8,2.0,-1.2,0.0,0.4,-0.4
1991-02-06,Malaysia,Indonesia,1.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1461.5958593988116,1415.2529849300713,46.34287446874032,away_win,1,0.8,1.0,-0.19999999999999996,-1.0,0.4,-1.4
1991-02-07,Guinea-Bissau,Mauritania,2.0,0.0,Friendly,Bissau,Guinea-Bissau,False,1479.5164397805393,1310.2419187206035,169.27452105993575,home_win,1,2.0,0.6,1.4,0.4,-2.2,2.6
1991-02-09,Malta,Portugal,0.0,1.0,UEFA Euro qualification,Attard,Malta,False,1448.173013628686,1814.5364537023409,-366.36344007365483,away_win,1,0.2,1.6,-1.4000000000000001,-3.2,0.2,-3.4000000000000004
1991-02-13,Italy,Belgium,0.0,0.0,Friendly,Terni,Italy,False,1971.7754033178353,1828.716694305676,143.0587090121594,draw,1,2.2,0.6,1.6,1.2,-0.8,2.0
1991-02-15,Algeria,Cameroon,0.0,0.0,Friendly,Dakar,Senegal,True,1757.9643461920764,1675.866010825208,82.09833536686847,draw,0,1.8,1.0,0.8,0.4,-0.4,0.8
1991-02-15,Senegal,Ivory Coast,0.0,0.0,Friendly,Dakar,Senegal,False,1647.4871836653429,1671.2627398583047,-23.775556192961858,draw,1,0.4,1.6,-1.2000000000000002,-0.6,0.2,-0.8
1991-02-17,Gambia,Mauritania,0.0,0.0,Friendly,Banjul,Gambia,False,1425.352622481277,1304.7619209628906,120.59070151838637,draw,1,0.8,0.0,0.8,-0.6,-3.0,2.4
1991-02-17,Ivory Coast,Cameroon,3.0,2.0,Friendly,Dakar,Senegal,True,1670.5794905338882,1678.1859710715498,-7.606480537661582,home_win,0,1.2,0.6,0.6,-0.2,-0.6,0.39999999999999997
1991-02-17,Senegal,Algeria,1.0,3.0,Friendly,Dakar,Senegal,False,1648.1704329897593,1755.6443859457345,-107.47395295597516,away_win,1,0.6,1.4,-0.7999999999999999,-0.4,0.2,-0.6000000000000001
1991-02-19,Argentina,Hungary,2.0,0.0,Friendly,Rosario,Argentina,False,1828.2100993942308,1808.6045152461525,19.60558414807838,home_win,1,1.2,2.2,-1.0000000000000002,0.0,1.2,-1.2
1991-02-20,France,Spain,3.0,1.0,UEFA Euro qualification,Paris,France,False,1928.5301896296992,1901.9752297010868,26.554959928612334,home_win,1,2.6,2.0,0.6000000000000001,1.0,2.4,-1.4
1991-02-20,Portugal,Malta,5.0,0.0,UEFA Euro qualification,Porto,Portugal,False,1816.7010385882522,1446.0084287427746,370.6926098454776,home_win,1,2.0,0.2,1.8,0.4,-3.2,3.6
1991-02-21,Bermuda,United States,1.0,0.0,Friendly,Hamilton,Bermuda,False,1417.4428056724782,1641.2024258831398,-223.75962021066152,home_win,1,2.2,0.4,1.8000000000000003,1.6,-0.6,2.2
1991-02-27,Belgium,Luxembourg,3.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,1832.6163214692945,1335.3589276457908,497.25739382350366,home_win,1,0.2,0.2,0.0,-1.2,-0.8,-0.3999999999999999
1991-02-27,Brazil,Paraguay,1.0,1.0,Friendly,Campo Grande,Brazil,False,1963.3240424801002,1804.6953642468432,158.628678233257,draw,1,1.0,1.4,-0.3999999999999999,-0.6,-0.2,-0.39999999999999997
1991-02-27,Cyprus,Greece,1.0,1.0,Friendly,Limassol,Cyprus,False,1361.4500509886532,1738.0856605153294,-376.63560952667626,draw,1,0.0,1.8,-1.8,-2.4,1.4,-3.8
1991-02-27,Turkey,Yugoslavia,1.0,1.0,Friendly,İzmir,Turkey,False,1639.7508949309974,1894.992345977599,-255.24145104660147,draw,1,0.2,2.6,-2.4,-2.0,1.6,-3.6
1991-03-02,Suriname,French Guiana,3.0,0.0,Friendly,Paramaribo,Suriname,False,1501.9292189356293,1357.9498028738685,143.97941606176073,home_win,1,1.0,1.2,-0.19999999999999996,-0.4,0.0,-0.4
1991-03-05,Algeria,Tunisia,2.0,1.0,Friendly,Annaba,Algeria,False,1762.6460668247892,1571.6116333876816,191.0344334371075,home_win,1,1.8,1.4,0.40000000000000013,0.6,0.0,0.6
1991-03-09,Uganda,Sudan,0.0,1.0,Friendly,Kampala,Uganda,False,1576.622049168766,1532.1385191220954,44.48353004667047,away_win,1,1.4,2.0,-0.6000000000000001,0.4,0.2,0.2
1991-03-12,United States,Mexico,2.0,2.0,NAFU Championship,Los Angeles,United States,False,1625.5260397553363,1918.2909603355452,-292.7649205802088,draw,1,0.4,1.0,-0.6,-0.6,-0.4,-0.19999999999999996
1991-03-12,Liechtenstein,Switzerland,0.0,6.0,Friendly,Balzers,Liechtenstein,False,1177.9350994510803,1773.2142558339156,-595.2791563828353,away_win,1,1.2,1.8,-0.6000000000000001,-1.4,0.2,-1.5999999999999999
1991-03-13,Argentina,Mexico,0.0,0.0,Friendly,Buenos Aires,Argentina,False,1837.646403516231,1911.4188845130238,-73.77248099679286,draw,1,1.6,0.6,1.0,0.4,-0.8,1.2000000000000002
1991-03-13,Netherlands,Malta,1.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False,1890.5335227384792,1443.8914810719116,446.6420416665676,home_win,1,1.2,0.2,1.0,1.4,-3.6,5.0
1991-03-13,Poland,Finland,1.0,1.0,Friendly,Warsaw,Poland,False,1789.3327403481442,1629.5158781266464,159.8168622214978,draw,1,1.2,1.2,0.0,-0.6,-1.0,0.4
1991-03-14,Canada,Mexico,0.0,3.0,NAFU Championship,Los Angeles,United States,True,1623.4864416508483,1909.3268875446145,-285.8404458937662,away_win,0,1.2,0.8,0.3999999999999999,-0.6,-0.6,0.0
1991-03-16,United States,Canada,2.0,0.0,NAFU Championship,Torrance,United States,False,1632.3981155778577,1620.2518902076988,12.146225370158845,home_win,1,0.4,1.2,-0.7999999999999999,-0.6,-0.8,0.20000000000000007
1991-03-23,Alderney,Jersey,1.0,4.0,Muratti Vase,Alderney,Alderney,False,1123.7224421483922,1746.064243216714,-622.3418010683217,away_win,1,0.0,2.4,-2.4,-5.8,1.8,-7.6
1991-03-27,Scotland,Bulgaria,1.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,1800.0062457898282,1727.9122193552641,72.09402643456406,draw,1,1.4,0.8,0.5999999999999999,0.0,-0.4,0.4
1991-03-27,Yugoslavia,Northern Ireland,4.0,1.0,UEFA Euro qualification,Belgrade,Yugoslavia,False,1888.733363451146,1737.6886495131432,151.04471393800281,home_win,1,2.2,1.6,0.6000000000000001,1.4,0.2,1.2
1991-03-27,Tunisia,Turkey,0.0,0.0,Friendly,Tunis,Tunisia,False,1566.6156459687518,1646.0098774574503,-79.39423148869855,draw,1,1.2,0.4,0.7999999999999999,-0.2,-1.8,1.6
1991-03-27,Spain,Hungary,2.0,4.0,Friendly,Santander,Spain,False,1892.7380580486185,1799.1682111241523,93.56984692446622,away_win,1,1.4,2.0,-0.6000000000000001,1.4,0.8,0.5999999999999999
1991-03-27,San Marino,Romania,1.0,3.0,UEFA Euro qualification,Serravalle,San Marino,False,1056.8288989144705,1811.588755025829,-754.7598561113584,away_win,1,0.0,1.2,-1.2,-5.0,0.2,-5.2
1991-03-27,England,Republic of Ireland,1.0,1.0,UEFA Euro qualification,London,England,False,1945.1876077865854,1864.7078553491099,80.47975243747555,draw,1,2.0,2.0,0.0,0.8,1.6,-0.8
1991-03-27,Germany,Russia,2.0,1.0,Friendly,Frankfurt,Germany,False,1996.364727604939,1880.6198574757966,115.74487012914233,home_win,1,2.6,2.6,0.0,1.6,2.0,-0.3999999999999999
1991-03-27,Czechoslovakia,Poland,4.0,0.0,Friendly,Olomouc,Czechoslovakia,False,1857.2926490104444,1785.0319805058066,72.2606685046378,home_win,1,2.4,1.4,1.0,0.8,-0.4,1.2000000000000002
1991-03-27,Belgium,Wales,1.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,1833.6971543047216,1742.0864914487465,91.61066285597508,draw,1,0.8,1.8,-1.0,-0.4,0.0,-0.4
1991-03-27,Argentina,Brazil,3.0,3.0,Friendly,Buenos Aires,Argentina,False,1839.7384004846404,1959.0511966975932,-119.31279621295289,draw,1,1.2,0.6,0.6,0.2,-0.8,1.0
1991-03-27,Morocco,Greece,0.0,0.0,Friendly,Rabat,Morocco,False,1685.0292770736187,1730.1387194353028,-45.10944236168416,draw,1,1.8,1.4,0.40000000000000013,1.2,0.4,0.7999999999999999
1991-03-30,France,Albania,5.0,0.0,UEFA Euro qualification,Paris,France,False,1937.7673612821675,1510.4827104363033,427.28465084586423,home_win,1,2.6,0.0,2.6,1.0,-2.8,3.8
1991-04-03,Algeria,Morocco,2.0,2.0,Friendly,Annaba,Algeria,False,1767.642054243719,1686.3203844994246,81.32166974429447,draw,1,1.8,1.4,0.40000000000000013,0.6,0.8,-0.20000000000000007
1991-04-03,Cyprus,Hungary,0.0,2.0,UEFA Euro qualification,Limassol,Cyprus,False,1369.39699206868,1811.7980906115836,-442.4010985429036,away_win,1,0.2,2.0,-1.8,-2.2,0.8,-3.0
1991-04-03,Switzerland,Romania,0.0,0.0,UEFA Euro qualification,Neuchâtel,Switzerland,False,1773.843681722546,1811.8449270606284,-38.0012453380823,draw,1,2.4,1.8,0.5999999999999999,1.6,0.8,0.8
1991-04-07,Tunisia,Algeria,0.0,0.0,Friendly,Tunis,Tunisia,False,1568.861833129607,1765.343256017475,-196.4814228878679,draw,1,0.8,1.8,-1.0,-0.4,0.6,-1.0
1991-04-07,Mali,Burkina Faso,5.0,1.0,Friendly,Bamako,Mali,False,1561.0040669913278,1571.1366070854183,-10.132540094090473,home_win,1,1.2,1.6,-0.40000000000000013,-0.2,0.2,-0.4
1991-04-07,Sudan,Uganda,1.0,1.0,Friendly,Khartoum,Sudan,False,1543.411907547095,1565.3486607437662,-21.936753196671134,draw,1,2.0,1.2,0.8,0.2,0.2,0.0
1991-04-09,Denmark,Bulgaria,1.0,1.0,Friendly,Odense,Denmark,False,1830.5617941957764,1729.9579743989345,100.60381979684189,draw,1,2.0,1.0,1.0,0.6,-0.2,0.8
1991-04-09,Mexico,Chile,1.0,0.0,Friendly,Veracruz,Mexico,False,1912.561438987764,1809.715540253767,102.84589873399705,home_win,1,1.4,1.6,-0.20000000000000018,0.6,1.2,-0.6
1991-04-12,Mauritania,Morocco,0.0,2.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,1308.099825505932,1688.6191827256687,-380.5193572197368,away_win,1,0.2,1.0,-0.8,-2.8,0.0,-2.8
1991-04-13,Nigeria,Ghana,0.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,1670.380309245964,1628.5062197266466,41.87408951931752,draw,1,1.6,2.4,-0.7999999999999998,0.6,1.4,-0.7999999999999999
1991-04-14,Eswatini,Madagascar,0.0,1.0,African Cup of Nations qualification,Mbabane,Swaziland,False,1329.2397793342743,1542.3190054793608,-213.07922614508652,away_win,1,0.6,2.2,-1.6,-1.2,2.2,-3.4000000000000004
1991-04-14,Uganda,Tanzania,3.0,2.0,African Cup of Nations qualification,Kampala,Uganda,False,1564.7181079178927,1405.3746544995522,159.34345341834046,home_win,1,1.2,1.6,-0.40000000000000013,0.2,0.4,-0.2
