date,home_team,away_team,tournament,result,elo_difference,home_advantage,recent_win_rate_difference,recent_goals_for_difference,recent_goals_against_difference,recent_goal_difference_difference,rest_days_difference,streak_difference,is_world_cup,is_qualification,is_friendly,tournament_importance,head_to_head_difference,attack_rating_difference,defense_rating_difference
1994-04-22,Eswatini,Mozambique,Friendly,away_win,13.612434724525656,1,0.2,-0.19999999999999996,-0.8000000000000003,0.6000000000000003,-44,-2,0,0,1,1,-2,-0.08023940573591226,0.06635733947406564
1994-04-24,South Africa,Zimbabwe,Friendly,home_win,-66.03528555587536,1,-0.2,-0.5999999999999999,0.40000000000000013,-1.0,157,0,0,0,1,1,0,-0.013771544376342648,-0.24077055680046866
1994-04-24,United States,Iceland,Friendly,away_win,124.95956521344533,1,0.0,0.8,-0.3999999999999999,1.2,0,3,0,0,1,1,1,0.5584675970964974,0.19478085717123816
1994-04-27,Slovenia,Cyprus,Friendly,home_win,230.85170929025344,1,0.19999999999999996,-0.3999999999999999,-0.8,0.40000000000000013,-28,0,0,0,1,1,0,-0.0997862153744733,0.05801257249487024
1994-04-27,United Arab Emirates,Germany,Friendly,away_win,-247.20218778967956,1,-0.39999999999999997,-1.0,0.3999999999999999,-1.4,45,-2,0,0,1,1,-1,-2.064384847231115,-0.6512262530289203
1994-04-27,Greece,Saudi Arabia,Friendly,home_win,-99.34812130367209,1,0.39999999999999997,0.6,-0.7999999999999999,1.4,28,-1,0,0,1,1,0,-0.2986332811740875,-0.03970914052514307
1994-04-28,Kuwait,Bulgaria,Friendly,draw,-21.537135037916414,1,0.19999999999999996,2.2,-0.4,2.6,332,-1,0,0,1,1,-2,-0.13268654185386053,-0.08303346286675084
1994-04-30,United States,Chile,Friendly,away_win,-37.48615145603344,1,-0.2,0.40000000000000013,-0.40000000000000013,0.8000000000000003,-29,-2,0,0,1,1,-3,-0.18182280260529549,-0.10593865279742865
1994-05-01,South Korea,Cameroon,Friendly,draw,17.2192816546426,1,-0.39999999999999997,0.19999999999999996,0.7999999999999999,-0.6,4,0,0,0,1,1,1,0.7514146495611258,0.1374802618962585
1994-05-02,Jersey,Guernsey,Muratti Vase,home_win,87.99762875797683,1,0.20000000000000007,1.4000000000000004,-0.19999999999999996,1.6000000000000003,-320,3,0,0,0,2,1,0.17599053153171718,-0.05622784489969501
1994-05-03,Colombia,Peru,Miami Cup,home_win,244.36211653794726,0,0.4,0.19999999999999996,-1.6,1.8,-224,1,0,0,0,2,-4,0.5019310641030563,1.2041633025768461
1994-05-03,El Salvador,Honduras,Miami Cup,home_win,-61.79121582629614,0,0.0,-0.8,0.7999999999999998,-1.5999999999999999,-141,1,0,0,0,2,-1,-0.5060948076237395,-0.4584949797018055
1994-05-03,South Korea,Cameroon,Friendly,home_win,16.72407628034216,1,-0.4,-0.19999999999999996,0.8,-1.0,0,0,0,0,1,1,1,0.726931020475297,0.11299663281042971
1994-05-04,Poland,Hungary,Friendly,home_win,60.9071084587049,1,0.0,0.0,-0.19999999999999996,0.19999999999999996,7,3,0,0,1,1,-16,-0.13832804306036217,0.3452277313310832
1994-05-04,Bolivia,Saudi Arabia,Friendly,home_win,-161.07887379811018,0,0.0,0.20000000000000007,-0.3999999999999999,0.6,7,0,0,0,1,1,0,-0.16013582726369657,-0.13510309738516724
1994-05-04,Brazil,Iceland,Friendly,home_win,318.66647062992274,1,0.4,1.2,-0.9999999999999999,2.1999999999999997,32,1,0,0,1,1,0,1.3698258758796698,0.954357218822043
1994-05-05,Sweden,Nigeria,Friendly,home_win,-3.802384818981409,1,0.0,0.19999999999999996,0.0,0.19999999999999996,-3,2,0,0,1,1,0,0.6213361436009519,-0.06101531761266221
1994-05-05,Colombia,El Salvador,Miami Cup,home_win,155.45462943321309,0,0.0,-0.3999999999999999,-2.0,1.6,0,1,0,0,0,2,1,0.27788880620845546,1.448404383917801
1994-05-05,Honduras,Peru,Miami Cup,home_win,135.04919603354165,0,0.2,0.8,-0.20000000000000018,1.0000000000000002,0,-2,0,0,0,2,1,0.5370300366406626,0.021146869483172792
1994-05-07,United States,Estonia,Friendly,home_win,265.54001796866146,1,0.0,0.9999999999999999,-1.0,2.0,-52,1,0,0,1,1,1,1.1136670520119207,0.6821334300653594
1994-05-09,Greece,Cameroon,Friendly,away_win,-67.48521817874962,1,0.39999999999999997,0.8,-0.6,1.4,6,2,0,0,1,1,0,0.35832747561713485,-0.20711475042341965
1994-05-11,Bolivia,Cameroon,Friendly,draw,-138.8756540217571,0,0.0,-1.0,0.3999999999999999,-1.4,5,0,0,0,1,1,0,0.1673972613395649,-0.48815995835553383
1994-05-13,Greece,Bolivia,Friendly,draw,61.410221204584104,1,0.19999999999999996,0.8,-0.19999999999999996,1.0,2,-1,0,0,1,1,0,0.029277262094444367,0.12015987920222226
1994-05-14,North Macedonia,Albania,Friendly,home_win,198.8565881644281,1,1.0,2.6,-1.9,4.5,-182,6,0,0,1,1,0,0.5211247540658507,0.3401922599564088
1994-05-14,Nigeria,Suriname,Friendly,home_win,172.2031950749681,0,0.2,0.3999999999999999,-0.20000000000000018,0.6000000000000001,-18,0,0,0,1,1,0,0.9908873285713706,0.903714482900336
1994-05-15,United States,Armenia,Friendly,home_win,67.56329776420625,1,0.4,1.8,-0.5,2.3,-570,1,0,0,1,1,0,0.7032900968908092,0.3145611064610325
1994-05-17,England,Greece,Friendly,home_win,133.90775075121041,1,0.19999999999999996,1.2,0.19999999999999996,1.0,65,2,0,0,1,1,4,0.7724406316702352,0.8866579804769441
1994-05-17,Poland,Austria,Friendly,away_win,73.94391412388609,1,0.4,0.19999999999999996,-0.6000000000000001,0.8,-14,3,0,0,1,1,0,-0.33081123111411803,0.2901271909491929
1994-05-18,Chile,Argentina,Friendly,draw,-150.4921318998479,1,-0.19999999999999996,-0.3999999999999999,0.19999999999999996,-0.5999999999999999,-10,1,0,0,1,1,-37,-0.1844269932570799,-0.4437127413875743
1994-05-18,Hungary,Croatia,Friendly,draw,-19.21699059419211,1,-0.6,-0.8,1.0,-1.8,-14,-2,0,0,1,1,1,-0.24349108099908845,-0.10210663824248756
1994-05-19,Iceland,Bolivia,Friendly,home_win,-79.13490660357024,1,0.0,0.20000000000000007,1.0,-0.7999999999999999,9,-1,0,0,1,1,0,-0.3565198803858085,-0.0952226218264638
1994-05-22,England,Norway,Friendly,draw,86.02254343615277,1,0.6000000000000001,2.2,-0.4,2.6,-27,3,0,0,1,1,3,0.619130292106612,0.4827130329084106
1994-05-22,Japan,Australia,Kirin Cup,draw,-9.768478973579704,1,0.2,0.5999999999999999,-0.19999999999999996,0.7999999999999998,20,1,0,0,0,2,-1,-0.08858945463488244,-0.29971491106111237
1994-05-23,Fiji,Tahiti,Friendly,draw,-109.13045439655207,1,-0.4,-1.0,0.6000000000000001,-1.6,0,-8,0,0,1,1,-15,-0.8209914682862305,-0.4684128053750718
1994-05-23,Estonia,Wales,Friendly,away_win,-305.62172510492246,1,0.0,-0.7999999999999999,0.8,-1.6,-17,-1,0,0,1,1,0,-1.1826653363346404,-0.8018433004317128
1994-05-24,Republic of Ireland,Bolivia,Friendly,home_win,166.24961521232717,1,0.2,0.6,-0.19999999999999996,0.7999999999999999,29,2,0,0,1,1,0,0.4679486399896722,0.8154745965738515
1994-05-25,United States,Saudi Arabia,Friendly,draw,-108.8635263645433,1,0.39999999999999997,1.2000000000000002,-1.0,2.2,-11,4,0,0,1,1,-1,-0.011340536452594252,0.08112622379971812
1994-05-25,Ukraine,Belarus,Friendly,home_win,13.029250220241465,1,0.4,0.4,0.19999999999999996,0.20000000000000007,-409,-1,0,0,1,1,1,0.07504612097147634,0.18969067161968955
1994-05-25,Ecuador,Argentina,Friendly,home_win,-284.91680929682116,1,-0.6,-1.4,0.0,-1.4,241,0,0,0,1,1,-10,-0.6278651455518272,-0.43979608989933716
1994-05-25,Fiji,Tahiti,Friendly,home_win,-106.08880580881305,1,-0.4,1.0,0.6,0.4,0,0,0,0,1,1,-15,-0.7772540650871995,-0.42467540217604083
1994-05-25,Romania,Nigeria,Friendly,home_win,-0.04670527334451435,1,0.4,0.40000000000000013,-0.6000000000000001,1.0000000000000002,24,0,0,0,1,1,0,0.28792378101547556,-0.16717424677682424
1994-05-25,Chile,Peru,Friendly,home_win,178.6583132965011,1,0.4,0.8,-0.6000000000000001,1.4000000000000001,-13,2,0,0,1,1,13,0.8332436730650916,0.4515975216218785
1994-05-25,Czech Republic,Lithuania,Friendly,home_win,97.08322303655768,1,0.5,1.6,0.19999999999999996,1.4000000000000001,0,-1,0,0,1,1,0,0.3693882402847545,0.17072731866023783
1994-05-26,Australia,France,Kirin Cup,away_win,-42.295018220941074,0,-0.6,-1.2000000000000002,-0.19999999999999996,-1.0000000000000002,-61,-2,0,0,0,2,0,-0.5816519870952142,0.06444843344480011
1994-05-26,Denmark,Sweden,Friendly,home_win,13.648829293964582,1,0.0,-0.8,-0.20000000000000007,-0.6,15,-1,0,0,1,1,-7,-0.7169268615455409,0.35809552534249
1994-05-27,Italy,Finland,Friendly,home_win,323.52999314379144,1,0.39999999999999997,1.0,0.4,0.6,-28,-2,0,0,1,1,5,1.0281290113502437,1.3401774569782081
1994-05-27,Netherlands,Scotland,Friendly,home_win,142.57550255505225,1,0.19999999999999996,0.40000000000000013,-0.3999999999999999,0.8,0,-2,0,0,1,1,-1,1.1120394771539588,0.45033781801437445
1994-05-27,Switzerland,Liechtenstein,Friendly,home_win,196.1008801065043,1,0.8,2.6,-3.8000000000000003,6.4,0,8,0,0,1,1,2,1.4913427886936492,1.267746713282961
1994-05-28,United States,Greece,Friendly,draw,-19.868726215404422,1,0.2,0.19999999999999996,-1.0,1.2,-8,1,0,0,1,1,0,0.0823068486455707,0.19710316166457464
1994-05-29,Russia,Slovakia,Friendly,home_win,206.46279974138042,1,-0.19999999999999996,-0.40000000000000013,-0.4,-1.1102230246251565e-16,0,-1,0,0,1,1,0,0.5750524438367306,0.9046715167116595
1994-05-29,Japan,France,Kirin Cup,away_win,-60.28995600092912,1,-0.19999999999999996,0.0,-0.19999999999999996,0.19999999999999996,4,-3,0,0,0,2,0,-0.6482988712681688,-0.27176190284461654
1994-05-29,Germany,Republic of Ireland,Friendly,away_win,132.85245295936966,1,0.19999999999999996,0.8,-0.20000000000000007,1.0,27,0,0,0,1,1,2,1.2389713596889358,-0.15571766346147942
1994-05-31,Israel,Argentina,Friendly,away_win,-240.11137157535586,1,0.0,-0.40000000000000013,-0.6000000000000001,0.19999999999999996,35,1,0,0,1,1,-1,-0.6130980323735586,-0.8124067662451396
1994-06-01,Canada,Morocco,Friendly,draw,-83.78537120135593,1,-0.2,0.0,1.5999999999999999,-1.5999999999999999,248,0,0,0,1,1,-1,0.021903300812921245,-0.9176385617987921
1994-06-01,North Macedonia,Estonia,Friendly,home_win,220.14624945530545,1,1.0,3.4666666666666663,-2.3333333333333335,5.8,9,8,0,0,1,1,0,0.9421457501736387,0.4494924352650669
1994-06-01,Netherlands,Hungary,Friendly,home_win,230.37027633578964,1,0.6,0.6000000000000001,-1.0,1.6,-9,1,0,0,1,1,-1,1.151759095390444,1.0403482450431627
1994-06-01,Norway,Denmark,Friendly,home_win,-75.65222679931662,1,-0.39999999999999997,-0.19999999999999996,0.0,-0.19999999999999996,4,-2,0,0,1,1,-29,-0.03816147263891567,-0.2819197168423351
1994-06-01,Romania,Slovenia,Friendly,draw,197.68244145245285,1,0.20000000000000007,0.40000000000000013,0.0,0.40000000000000013,-28,0,0,0,1,1,0,1.1384459262119417,0.5314911616509352
1994-06-02,Austria,Germany,Friendly,away_win,-290.45041645883043,1,-0.39999999999999997,0.20000000000000018,1.0,-0.7999999999999998,12,2,0,0,1,1,-8,-1.1081166680080643,-0.8615368545381494
1994-06-02,Finland,Spain,Friendly,away_win,-265.1252740222369,1,-0.2,-0.7999999999999999,-0.6,-0.19999999999999996,-65,0,0,0,1,1,-1,-1.4090099560501101,-0.5167112422479256
1994-06-02,Latvia,Malta,Friendly,home_win,73.17442366210867,1,-0.2,-0.7999999999999999,0.3999999999999999,-1.1999999999999997,223,-2,0,0,1,1,-1,-0.25351219148032467,-0.06914922042263894
1994-06-03,Italy,Switzerland,Friendly,home_win,119.42681986573712,1,-0.20000000000000007,-1.2000000000000002,0.20000000000000007,-1.4000000000000004,0,-3,0,0,1,1,16,-0.13229500869480715,0.9479840421489494
1994-06-03,Colombia,Northern Ireland,Friendly,home_win,120.2398230987078,0,0.0,-0.8,-0.39999999999999997,-0.4000000000000001,-15,1,0,0,1,1,0,0.1783010901103259,0.7704497916980073
1994-06-03,Bulgaria,Ukraine,Friendly,draw,106.20009301637856,1,-0.19999999999999996,0.6000000000000001,0.19999999999999996,0.40000000000000013,27,-1,0,0,1,1,0,0.6510631473741788,0.1916060775598103
1994-06-04,Croatia,Argentina,Friendly,draw,-201.6373742396463,1,0.19999999999999996,0.40000000000000013,0.0,0.40000000000000013,13,-1,0,0,1,1,0,-0.27930917768471963,-0.7643491546697818
1994-06-04,Trinidad and Tobago,Saudi Arabia,Friendly,away_win,-104.80761242390827,0,0.39999999999999997,2.1999999999999997,0.3999999999999999,1.7999999999999998,38,2,0,0,1,1,0,0.18676342779997945,-0.443994252797439
1994-06-04,United States,Mexico,Friendly,home_win,-171.1377289534321,1,0.2,0.19999999999999996,-1.6,1.8,-87,0,0,0,1,1,-19,-1.1415594027640052,-0.29819756824840926
1994-06-05,Canada,Brazil,Friendly,draw,-200.10948751977162,1,-0.6000000000000001,-0.6000000000000001,2.4,-3.0,-28,-3,0,0,1,1,0,-1.0686464478403324,-1.3154742077534007
1994-06-05,Colombia,Greece,Friendly,home_win,110.53840299413491,0,0.6000000000000001,0.19999999999999996,-1.8,2.0,-6,4,0,0,1,1,0,0.22187466105587972,1.0079478137150786
1994-06-05,Ecuador,South Korea,Friendly,home_win,-210.69221211390527,0,0.0,-0.7999999999999999,-0.19999999999999996,-0.6,-22,0,0,0,1,1,0,-0.5146959087873733,-0.30731440028666257
1994-06-05,Republic of Ireland,Czech Republic,Friendly,away_win,196.2200612240515,1,-0.06666666666666665,-2.0,-2.1333333333333333,0.1333333333333333,-4,2,0,0,1,1,0,0.5551465484861258,1.288174313303142
1994-06-05,Ivory Coast,Liberia,Friendly,home_win,248.9682692257668,1,0.6,1.8000000000000003,-0.6000000000000001,2.4000000000000004,-259,2,0,0,1,1,9,1.0486918738085815,0.034123349300066774
1994-06-05,Sweden,Norway,Friendly,home_win,46.32420362853941,1,0.19999999999999996,0.8,0.6,0.20000000000000007,6,-2,0,0,1,1,34,0.6367936603547584,-0.1318935591930619
1994-06-08,Honduras,Brazil,Friendly,away_win,-192.96003517176837,0,-0.19999999999999996,0.19999999999999996,1.2000000000000002,-1.0000000000000002,31,1,0,0,1,1,0,-0.7998108491385258,-1.1796316996970577
1994-06-08,Canada,Germany,Friendly,away_win,-245.74003495120473,1,-0.39999999999999997,-0.8,1.8,-2.6,-3,-1,0,0,1,1,0,-1.6183373270848624,-0.9195347807496448
1994-06-08,Australia,South Africa,Friendly,home_win,112.26802936304193,1,-0.4,-0.6,-0.8,0.20000000000000007,-32,-2,0,0,1,1,-7,0.3289499120526389,0.9297251900145597
1994-06-08,Belgium,Hungary,Friendly,home_win,124.78783003550257,1,0.4,0.0,-2.4000000000000004,2.4000000000000004,105,0,0,0,1,1,4,0.08839532954619789,0.9491598497180502
1994-06-08,Bolivia,Peru,Friendly,draw,94.65668421389614,1,0.2,-0.4,-1.6,1.2000000000000002,1,1,0,0,1,1,-7,0.26018879413210616,0.32254878541504206
1994-06-10,Canada,Spain,Friendly,away_win,-148.7625416414778,1,-0.2,-0.19999999999999996,0.19999999999999996,-0.3999999999999999,-6,-2,0,0,1,1,0,-0.9664706869283084,-0.7192586480629493
1994-06-11,Nigeria,Georgia,Friendly,home_win,195.7139051889851,1,0.0,0.4,0.8,-0.4,-91,0,0,0,1,1,0,0.5156850178855685,0.6806977712861189
1994-06-11,Bolivia,Switzerland,Friendly,draw,-138.34118206338007,0,-0.8,-2.1999999999999997,0.0,-2.1999999999999997,-5,1,0,0,1,1,0,-0.8720504555730595,-0.381347416239737
1994-06-11,Costa Rica,Italy,Friendly,away_win,-205.7410532059571,0,-0.39999999999999997,0.0,0.6,-0.6,135,-2,0,0,1,1,0,-0.8165556491775465,-1.4705590125100672
1994-06-11,Honduras,South Korea,Friendly,away_win,-106.34673389119052,0,0.0,0.0,1.8000000000000003,-1.8000000000000003,-3,0,0,0,1,1,0,-0.2575470573732186,-0.9930955833679415
1994-06-11,Mexico,Northern Ireland,Friendly,home_win,160.93145565179384,0,-0.2,-0.5999999999999999,1.2000000000000002,-1.8,-1,0,0,0,1,1,-1,1.1500158992628469,0.315662068811855
1994-06-12,El Salvador,Brazil,Friendly,away_win,-245.808283940529,0,-0.4,-1.8,2.1999999999999997,-4.0,34,-2,0,0,1,1,0,-1.4467143479832318,-1.436338931424436
1994-06-12,Romania,Sweden,Friendly,draw,-0.7531133135273649,0,0.0,-0.20000000000000018,-0.20000000000000007,-1.1102230246251565e-16,4,-1,0,0,1,1,-1,-0.4665565355179315,-0.18154150305998096
1994-06-12,Australia,South Africa,Friendly,home_win,119.1446556488072,1,-0.2,-0.20000000000000007,-1.0,0.7999999999999999,0,2,0,0,1,1,-6,0.32830575593752864,0.9290810338994495
1994-06-12,Canada,Netherlands,Friendly,away_win,-190.1124639709028,1,-0.6,-2.0,0.6000000000000001,-2.6,-9,-4,0,0,1,1,0,-1.514316891803134,-0.9858564094009075
1994-06-17,Germany,Bolivia,FIFA World Cup,home_win,300.8020201961883,0,0.8,2.2,0.4,1.8000000000000003,3,2,1,0,0,4,0,1.7941224817179289,0.5301826797685094
1994-06-17,Spain,South Korea,FIFA World Cup,draw,40.45118232518416,0,0.0,-0.40000000000000013,0.0,-0.40000000000000013,1,1,1,0,0,4,1,0.4214997233210638,0.03198940634484648
1994-06-18,Colombia,Romania,FIFA World Cup,away_win,2.2981122450155453,0,0.6,0.6000000000000001,-0.6,1.2000000000000002,7,5,1,0,0,4,0,-0.3209037107769557,0.619127603548592
1994-06-18,Italy,Republic of Ireland,FIFA World Cup,away_win,94.40764030341666,0,0.0,0.0,0.0,0.0,-6,4,1,0,0,4,6,0.19091656187398254,0.6469050310667122
1994-06-18,United States,Switzerland,FIFA World Cup,draw,-82.0293599126644,1,0.0,0.0,-0.2,0.2,7,1,1,0,0,4,-3,-0.5593787043106535,-0.2398947275043275
1994-06-19,Belgium,Morocco,FIFA World Cup,home_win,-0.14547215681886883,0,0.0,0.0,-0.19999999999999996,0.19999999999999996,-7,1,1,0,0,4,0,0.2978831647442357,-0.01416678485670575
1994-06-19,Cameroon,Sweden,FIFA World Cup,draw,-34.44088544653209,0,-0.39999999999999997,-0.20000000000000018,0.4,-0.6000000000000002,32,0,1,0,0,4,0,-1.1322540376519399,-0.12482272914511583
1994-06-19,Norway,Mexico,FIFA World Cup,home_win,-89.95088205898446,0,0.0,-0.19999999999999996,-0.3999999999999999,0.19999999999999996,6,-2,1,0,0,4,-2,-0.8508357269218634,0.10261082273991295
1994-06-20,Netherlands,Saudi Arabia,FIFA World Cup,home_win,86.46543719772649,0,0.4,1.5999999999999999,-1.0,2.5999999999999996,-8,2,1,0,0,4,0,1.32945772348975,0.7805716712713944
1994-06-20,Brazil,Russia,FIFA World Cup,home_win,68.08677199182898,0,0.20000000000000007,2.0,0.0,2.0,-14,0,1,0,0,4,4,0.7688125003841362,0.41692022429060493
1994-06-21,Argentina,Greece,FIFA World Cup,home_win,162.41877422673406,0,0.4,1.6,-1.2000000000000002,2.8000000000000003,1,1,1,0,0,4,0,0.554340077146646,0.7175277572649668
1994-06-21,Germany,Spain,FIFA World Cup,draw,106.24031221738073,0,0.4,0.6000000000000001,-0.6,1.2000000000000002,0,3,1,0,0,4,3,0.5558501218008103,0.21478452637903622
1994-06-21,Nigeria,Bulgaria,FIFA World Cup,home_win,78.61177401546047,0,0.2,0.20000000000000018,0.40000000000000013,-0.19999999999999996,-8,1,1,0,0,4,0,0.0036135565551742577,0.31002870260609594
1994-06-22,Romania,Switzerland,FIFA World Cup,away_win,66.45638935979991,0,0.19999999999999996,0.6000000000000001,0.0,0.6000000000000001,0,1,1,0,0,4,1,0.06377749107473729,-0.09081209053239925
1994-06-22,United States,Colombia,FIFA World Cup,home_win,-101.24695847266207,1,-0.4,-1.0,-0.19999999999999996,-0.8,0,1,1,0,0,4,-4,-0.16940585235596672,-0.6353636082680516
1994-06-23,Italy,Norway,FIFA World Cup,home_win,92.55196448005927,0,0.19999999999999996,0.4,0.0,0.4,1,-2,1,0,0,4,3,0.2083619772839962,0.7755051461567033
1994-06-23,South Korea,Bolivia,FIFA World Cup,draw,170.77780708361252,0,0.4,2.0,0.7999999999999999,1.2000000000000002,0,1,1,0,0,4,0,0.8028358349053177,0.26947194535388963
1994-06-24,Sweden,Russia,FIFA World Cup,home_win,6.766462380116536,0,-0.19999999999999996,0.20000000000000018,0.19999999999999996,2.220446049250313e-16,1,1,1,0,0,4,-1,0.5868826414142838,0.03177521668707839
1994-06-24,Brazil,Cameroon,FIFA World Cup,home_win,124.06902835346864,0,0.6000000000000001,1.8,-0.7999999999999999,2.6,-1,3,1,0,0,4,0,1.3437826570618794,0.5395664971887293
1994-06-24,Mexico,Republic of Ireland,FIFA World Cup,home_win,-8.933321005418065,0,-0.4,-0.19999999999999996,0.0,-0.19999999999999996,-1,-2,1,0,0,4,0,0.6975579274493,-0.36704332189245426
1994-06-25,Belgium,Netherlands,FIFA World Cup,home_win,-104.1233989789273,0,-0.4,-2.0,0.0,-2.0,1,-2,1,0,0,4,-15,-1.2148545516791045,-0.2818212755368077
1994-06-25,Saudi Arabia,Morocco,FIFA World Cup,home_win,27.28339100965195,0,0.0,0.19999999999999996,0.8,-0.6000000000000001,-1,0,1,0,0,4,-1,0.2506883590588196,-0.44550881446606283
1994-06-25,Argentina,Nigeria,FIFA World Cup,home_win,47.9278342348216,0,-0.19999999999999996,-0.20000000000000018,-0.5999999999999999,0.3999999999999997,0,-1,1,0,0,4,0,0.1035466799594511,0.24462715733934082
1994-06-26,Bulgaria,Greece,FIFA World Cup,home_win,27.331933093486896,0,0.0,0.8,-0.7999999999999998,1.5999999999999999,0,1,1,0,0,4,8,0.4648059633617925,0.18049802004930182
1994-06-26,Latvia,Georgia,Friendly,away_win,-82.51439078284989,1,0.0,0.0,-0.8,0.8,9,3,0,0,1,1,0,-0.4865918020815807,0.10892255024560415
1994-06-26,Switzerland,Colombia,FIFA World Cup,away_win,20.95831095474,0,-0.19999999999999996,-0.40000000000000013,-0.4,-1.1102230246251565e-16,0,3,1,0,0,4,1,0.5070653635290132,-0.34533907663328556
1994-06-26,United States,Romania,FIFA World Cup,away_win,-89.76518585076951,1,0.0,-0.3999999999999999,-0.6,0.20000000000000007,0,2,1,0,0,4,0,-0.5212686134220847,0.019767652435266125
1994-06-27,Bolivia,Spain,FIFA World Cup,away_win,-203.4160181557295,0,-0.4,-1.4,-0.7999999999999999,-0.6,-2,0,1,0,0,4,0,-1.234237763559206,-0.2547784160002111
1994-06-27,Germany,South Korea,FIFA World Cup,home_win,145.23209607938384,0,0.19999999999999996,0.19999999999999996,-0.19999999999999996,0.3999999999999999,2,0,1,0,0,4,0,0.9978474778068223,0.21068642437748175
1994-06-28,Russia,Cameroon,FIFA World Cup,home_win,17.258535779452586,0,0.2,-0.5999999999999999,-0.40000000000000013,-0.19999999999999973,0,-1,1,0,0,4,1,0.53544018581906,0.04600665361997036
1994-06-28,Brazil,Sweden,FIFA World Cup,draw,87.11668846821317,0,0.4,2.0,-0.4,2.4,0,3,1,0,0,4,4,0.2383140012110636,0.4786387982642084
1994-06-28,Republic of Ireland,Norway,FIFA World Cup,draw,43.03426295655822,0,0.19999999999999996,0.6,0.19999999999999996,0.4,-1,0,1,0,0,4,4,0.11246265001674804,0.15285533377480265
1994-06-28,Italy,Mexico,FIFA World Cup,draw,47.012411387850534,0,0.4,0.0,-0.39999999999999997,0.39999999999999997,1,0,1,0,0,4,6,-0.6129818501962336,0.9783698842601731
1994-06-29,Morocco,Netherlands,FIFA World Cup,away_win,-136.6067366379873,0,-0.6000000000000001,-2.0,0.8,-2.8,0,-1,1,0,0,4,0,-1.4741261014621745,-0.3546593696493108
1994-06-29,Belgium,Saudi Arabia,FIFA World Cup,away_win,19.975823217666402,0,0.19999999999999996,-0.19999999999999996,-0.7999999999999999,0.6,0,2,1,0,0,4,0,0.04364626945167882,0.5534099873059941
1994-06-30,Argentina,Bulgaria,FIFA World Cup,away_win,156.46897674069328,0,0.39999999999999997,0.19999999999999996,-0.9999999999999999,1.1999999999999997,1,1,1,0,0,4,6,0.16821916276135518,0.6371844388597927
1994-06-30,Greece,Nigeria,FIFA World Cup,away_win,-138.21600502626256,0,-0.6,-2.0,2.0,-4.0,-1,-2,1,0,0,4,0,-0.6584743958747779,-0.702051251280835
1994-07-01,Botswana,Namibia,Friendly,away_win,-28.043998754444146,1,0.0,0.2,-0.5999999999999996,0.7999999999999996,-39,4,0,0,1,1,0,-0.2541045052047073,0.08699597872220244
1994-07-02,Germany,Belgium,FIFA World Cup,home_win,156.51790285449488,0,0.20000000000000007,1.4,0.20000000000000007,1.1999999999999997,2,2,1,0,0,4,10,1.3694763525831157,0.07041278664258455
1994-07-02,Spain,Switzerland,FIFA World Cup,home_win,83.48079042110226,0,0.39999999999999997,1.0,0.0,1.0,-1,2,1,0,0,4,14,0.34498406378354574,0.07597691073420365
1994-07-03,Saudi Arabia,Sweden,FIFA World Cup,away_win,-20.73932660289438,0,0.19999999999999996,-0.40000000000000013,0.0,-0.40000000000000013,-1,2,1,0,0,4,-1,-0.8845107406110893,-0.400244714774455
1994-07-03,Papua New Guinea,New Caledonia,Melanesia Cup,home_win,-129.58665393523802,0,0.0,-1.0,-0.4,-0.6,3,-2,0,0,0,2,-10,-0.7738631280048305,-0.009898113780737017
1994-07-03,Romania,Argentina,FIFA World Cup,home_win,-36.050863681373585,0,-0.19999999999999996,-0.6000000000000001,0.6,-1.2000000000000002,4,2,1,0,0,4,-3,0.05297106041163335,-0.3355664463463275
1994-07-04,Netherlands,Republic of Ireland,FIFA World Cup,home_win,69.7825403180675,0,0.4,1.7999999999999998,-0.19999999999999996,1.9999999999999998,-1,1,1,0,0,4,1,1.0547971536677256,-0.07347105434690437
1994-07-04,United States,Brazil,FIFA World Cup,away_win,-208.92737844812928,1,-0.4,-2.6,0.20000000000000007,-2.8000000000000003,2,-1,1,0,0,4,-4,-1.2362361766421128,-0.6850203831057569
1994-07-04,Fiji,New Caledonia,Melanesia Cup,home_win,26.0062988044358,0,0.19999999999999996,0.6000000000000001,0.0,0.6000000000000001,39,2,0,0,0,2,-2,-0.6061484977165725,0.10391304135996382
1994-07-05,Vanuatu,New Caledonia,Melanesia Cup,away_win,-165.57971674144005,0,0.0,-1.8,-0.3999999999999999,-1.4000000000000001,200,0,0,0,0,2,-13,-0.943428658039841,-0.2982386916692453
1994-07-05,Solomon Islands,Papua New Guinea,Melanesia Cup,home_win,7.3457364370269715,1,-0.39999999999999997,0.6000000000000001,2.6,-2.0,202,-2,0,0,0,2,0,0.3493918289730391,-0.39383406982795444
1994-07-05,Nigeria,Italy,FIFA World Cup,away_win,-69.67999001108137,0,0.0,1.4000000000000001,0.6,0.8000000000000002,-2,1,1,0,0,4,0,0.007554579456752641,-1.0195350786704918
1994-07-05,Mexico,Bulgaria,FIFA World Cup,draw,86.06619133588742,0,0.0,-0.6000000000000001,-0.3999999999999999,-0.20000000000000018,2,-2,1,0,0,4,2,0.5857475992930812,0.3612484684783528
