date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,recent_win_rate_difference,recent_goals_for_difference,recent_goals_against_difference,home_rest_days,away_rest_days,rest_days_difference,is_world_cup,is_qualification,is_friendly,tournament_importance,recent_goal_difference_difference,home_streak,away_streak,streak_difference,home_elo_before,away_elo_before,elo_difference,head_to_head_difference,home_attack_before,away_attack_before,home_defense_before,away_defense_before,attack_rating_difference,defense_rating_difference,home_advantage
2003-06-07,Switzerland,Russia,2.0,2.0,UEFA Euro qualification,Basel,Switzerland,False,draw,-0.1999999999999999,-0.1999999999999999,-0.3999999999999999,38,38,0,0,1,0,3,0.1999999999999999,-1,-2,1,1600.9766208745637,1652.417282616025,-51.44066174146133,-7,1.825291597050212,1.7938306933800814,1.1689165315758785,1.4501659397631332,0.0314609036701307,-0.2812494081872547,1
2003-06-07,Spain,Greece,0.0,1.0,UEFA Euro qualification,Zaragoza,Spain,False,away_win,0.2,0.8,-0.4,38,38,0,0,1,0,3,1.2000000000000002,2,0,2,1832.1159523301944,1599.868140914297,232.2478114158971,5,2.663029224641244,1.6375939818203398,2.1682759458757976,1.3505005880670105,1.0254352428209044,0.8177753578087872,1
2003-06-07,Slovakia,Turkey,0.0,1.0,UEFA Euro qualification,Bratislava,Slovakia,False,away_win,0.3999999999999999,1.2,-0.3999999999999999,38,38,0,0,1,0,3,1.6,0,-2,2,1571.1413764104425,1718.2192672745148,-147.0778908640723,-2,1.666594061731984,1.805699053629669,1.1688211229039556,1.612044844241248,-0.1391049918976852,-0.4432237213372925,1
2003-06-07,Seychelles,Zimbabwe,2.0,1.0,African Cup of Nations qualification,Victoria,Seychelles,False,home_win,-0.3999999999999999,-0.6,2.1999999999999997,69,48,21,0,1,0,3,-2.8,-3,2,-5,1348.1766354406602,1591.3545776569476,-243.17794221628745,-3,0.7089258246055627,1.014707258793511,0.3915131465877789,1.1417536092640157,-0.3057814341879485,-0.7502404626762366,1
2003-06-07,Senegal,Gambia,3.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False,home_win,-0.2,-1.4,-0.5999999999999999,7,7,0,0,1,0,3,-0.8,1,1,0,1674.7970039689942,1462.2174076815263,212.57959628746767,8,1.383731788984754,1.0100476911271723,1.624292056689952,0.883150135466123,0.3736840978575817,0.7411419212238289,1
2003-06-07,Scotland,Germany,1.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,draw,-0.2,-1.0,-0.2000000000000001,11,6,5,0,1,0,3,-0.7999999999999998,0,2,-2,1609.2651020929522,1809.3655753948713,-200.100473301919,-1,1.1047815023358452,2.6684741933899043,1.2751834578037975,1.596327263493657,-1.5636926910540592,-0.3211438056898592,1
2003-06-07,San Marino,Sweden,0.0,6.0,UEFA Euro qualification,Serravalle,San Marino,False,away_win,-0.6,-2.4,1.7999999999999998,38,38,0,0,1,0,3,-4.199999999999999,-9,-1,-8,1185.826343308881,1725.743856358068,-539.9175130491869,0,0.241973814623606,2.05763434527227,0.4595346092777802,1.7503884627154054,-1.815660530648664,-1.2908538534376253,1
2003-06-07,Romania,Bosnia and Herzegovina,2.0,0.0,UEFA Euro qualification,Craiova,Romania,False,home_win,0.1999999999999999,1.0,0.3999999999999999,38,66,-28,0,1,0,3,0.6000000000000001,1,2,-1,1673.6023807721588,1519.3069480703812,154.2954327017776,1,1.903103785660294,1.2799208380575915,1.4026556767671523,1.0959943394385812,0.6231829476027022,0.3066613373285713,1
2003-06-07,Nigeria,Malawi,4.0,1.0,African Cup of Nations qualification,Abuja,Nigeria,False,home_win,0.8,1.4,0.2,8,14,-6,0,1,0,3,1.2000000000000002,1,0,1,1695.1485597586643,1451.0393083259305,244.10925143273403,4,1.5523126761749166,0.8481151152709577,1.628723631696383,0.8971211360200166,0.7041975609039589,0.7316024956763663,1
2003-06-07,Niger,Guinea,1.0,0.0,African Cup of Nations qualification,Niamey,Niger,False,home_win,-0.4,-0.1999999999999999,0.7999999999999999,69,69,0,0,1,0,3,-1.0,-1,1,-2,1434.8989333605443,1545.259363155669,-110.36042979512467,-2,0.8923056843374413,1.0018145969340273,0.5851725468720148,0.983099066197164,-0.109508912596586,-0.3979265193251493,1
2003-06-07,Namibia,Chad,2.0,1.0,African Cup of Nations qualification,Windhoek,Namibia,False,home_win,-0.4,-0.7999999999999999,-0.1999999999999999,69,69,0,0,1,0,3,-0.6,-10,1,-11,1356.3741442494054,1448.9540911142626,-92.57994686485722,-1,0.7170571907518601,0.8332239839062916,0.4603657686509694,0.6480251761009315,-0.1161667931544314,-0.187659407449962,1
2003-06-07,Burkina Faso,Mozambique,4.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,home_win,0.2,0.4,-0.7999999999999999,9,69,-60,0,1,0,3,1.2,1,1,0,1494.5756300937082,1437.044795970755,57.53083412295314,1,0.8931564105891522,0.6107930650751683,0.9357496475245608,0.6991584702054848,0.2823633455139839,0.2365911773190759,1
2003-06-07,Malta,Cyprus,1.0,2.0,UEFA Euro qualification,Attard,Malta,False,away_win,0.0,0.2,1.1999999999999995,38,38,0,0,1,0,3,-0.9999999999999996,-2,-2,0,1236.8090339913583,1428.2757327353236,-191.46669874396525,-1,0.7422606502303802,1.2400957989852324,0.5642595819895795,0.7605988717672578,-0.4978351487548521,-0.1963392897776783,1
2003-06-07,Belarus,Netherlands,0.0,2.0,UEFA Euro qualification,Minsk,Belarus,False,away_win,-0.1999999999999999,-0.4000000000000001,0.8,38,38,0,0,1,0,3,-1.2000000000000002,1,0,1,1469.4758938955376,1823.416536656941,-353.9406427614033,-1,1.32108283649948,2.7136042579095787,1.005479941686223,2.301683420536179,-1.3925214214100987,-1.296203478849956,1
2003-06-07,Botswana,Libya,0.0,1.0,African Cup of Nations qualification,Gaborone,Botswana,False,away_win,0.4,-0.3999999999999999,-1.7999999999999998,14,4,10,0,1,0,3,1.4,0,-2,2,1359.4060967532796,1450.3435385751843,-90.93744182190471,0,0.5321698427925272,1.3102087553132788,0.8646367699445943,0.5884990119965291,-0.7780389125207516,0.2761377579480651,1
2003-06-07,Denmark,Norway,1.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,home_win,0.2,1.2,0.4,38,16,22,0,1,0,3,0.7999999999999999,1,1,0,1759.3483045837388,1675.094670541992,84.25363404174686,27,2.184728380922764,1.5697090024534672,1.7902306870997615,1.9006886303028443,0.615019378469297,-0.1104579432030827,1
2003-06-07,Estonia,Andorra,2.0,0.0,UEFA Euro qualification,Tallinn,Estonia,False,home_win,0.4,0.8,-1.2,38,38,0,0,1,0,3,2.0,1,-6,7,1422.0180340476277,1280.1631521880738,141.85488185955387,6,1.0851570674456783,0.5913588557782686,1.2395667874776974,0.7041180222278725,0.4937982116674099,0.535448765249825,1
2003-06-07,Finland,Serbia,3.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,home_win,0.6,0.3999999999999999,-1.0,16,4,12,0,1,0,3,1.4,-1,-3,2,1556.0436144982284,1662.6760797379102,-106.63246523968178,-1,1.5016044026618072,1.820990452815049,1.3167053719493025,1.3279335651028068,-0.3193860501532417,-0.0112281931535045,1
2003-06-07,Bulgaria,Belgium,2.0,2.0,UEFA Euro qualification,Sofia,Bulgaria,False,draw,-0.2,-0.6000000000000001,-0.7999999999999999,38,38,0,0,1,0,3,0.1999999999999998,1,1,0,1645.8055449422577,1700.155427827414,-54.34988288515615,1,1.518287001592073,1.9727015855571748,1.5452258117217132,1.4506954037072726,-0.4544145839651017,0.0945304080144406,1
2003-06-07,Iceland,Faroe Islands,2.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,home_win,-0.2,-0.8,0.0,38,39,-1,0,1,0,3,-0.8,-3,2,-5,1502.64964922604,1315.2008428114466,187.4488064145935,17,1.2370160389199278,0.9470552718466478,0.8208225075912108,0.7733634418606559,0.28996076707328,0.0474590657305549,1
2003-06-07,Republic of Ireland,Albania,2.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,home_win,0.1999999999999999,-0.8,-1.2,38,38,0,0,1,0,3,0.3999999999999999,1,-1,2,1716.2005470894974,1414.5768987424815,301.62364834701566,2,1.974595845906973,0.999895182881988,2.0065875953818173,1.1004847804423807,0.9747006630249851,0.9061028149394366,1
2003-06-07,Israel,Slovenia,0.0,0.0,UEFA Euro qualification,Antalya,Turkey,True,draw,-0.1999999999999999,-1.0000000000000002,-1.7999999999999998,38,38,0,0,1,0,3,0.7999999999999996,1,2,-1,1562.6400639540605,1590.589470899448,-27.949406945387636,0,1.5679930080491573,1.670316756931855,1.118993183968706,1.0182933469061402,-0.102323748882698,0.1006998370625658,0
2003-06-07,North Macedonia,Liechtenstein,3.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,home_win,-0.2,0.1999999999999999,-0.5999999999999999,66,38,28,0,1,0,3,0.7999999999999998,-3,1,-4,1424.4407102814612,1255.735033504818,168.70567677664303,2,1.2678504979961511,0.4216315926674383,0.9304275733787082,0.6920749509086744,0.8462189053287128,0.2383526224700337,1
2003-06-07,Mali,Eritrea,1.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,home_win,0.6000000000000001,1.0,-1.2000000000000002,41,69,-28,0,1,0,3,2.2,3,-1,4,1573.5495561718565,1393.1827790663192,180.36677710553727,1,1.191935893337802,0.5264474982626957,1.202494619890686,0.5821829689984415,0.6654883950751065,0.6203116508922446,1
2003-06-07,Hungary,Latvia,3.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,home_win,-0.6000000000000001,0.0,0.6,38,38,0,0,1,0,3,-0.6,1,1,0,1517.829095623308,1442.0068932383024,75.82220238500577,1,1.520121014082472,1.104657648370342,1.1198908186316052,1.004878505598955,0.4154633657121303,0.1150123130326501,1
2003-06-07,Moldova,Austria,1.0,0.0,UEFA Euro qualification,Tiraspol,Moldova,False,home_win,-0.2,0.1999999999999999,-0.6000000000000001,66,38,28,0,1,0,3,0.8,-2,1,-3,1350.4870989187327,1590.778294865386,-240.2911959466533,-1,0.6722540879970422,1.6032953134007797,0.9422879114532138,0.973251743457224,-0.9310412254037376,-0.03096383200401,1
2003-06-08,Ivory Coast,Burundi,6.0,1.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,home_win,0.8,1.4,-1.8,39,70,-31,0,1,0,3,3.2,4,-1,5,1661.1072610449953,1440.510573048145,220.59668799685028,1,1.705425332966403,0.5630349616671076,1.4871835929471,0.8057489110417203,1.1423903712992955,0.6814346819053797,1
2003-06-08,United States,New Zealand,2.0,1.0,Friendly,Richmond,United States,False,home_win,0.1999999999999999,-0.1999999999999999,-0.7999999999999999,13,12,1,0,0,1,1,0.6,1,0,1,1732.376256528246,1642.770585058792,89.60567146945414,1,2.2207801420033144,2.112669246971207,2.201072633697285,1.4859479062984464,0.1081108950321074,0.7151247273988384,1
2003-06-08,Togo,Cape Verde,5.0,2.0,African Cup of Nations qualification,Lomé,Togo,False,home_win,0.0,0.0,1.2,14,8,6,0,1,0,3,-1.2,1,-1,2,1518.758361904432,1473.6519653749897,45.10639652944224,-1,0.902089825563932,0.7584851479676088,0.8174124460862893,0.9690971098614516,0.1436046775963233,-0.1516846637751622,1
2003-06-08,Morocco,Sierra Leone,1.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,home_win,-0.1999999999999999,0.0,0.2,39,71,-32,0,1,0,3,-0.2,-1,0,-1,1680.7878833895254,1501.0121956296084,179.775687759917,4,1.268997121357331,0.801267730488774,1.6399411561347086,0.918851113979539,0.467729390868557,0.7210900421551696,1
2003-06-08,Liberia,Ethiopia,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,home_win,0.0,0.3999999999999999,0.3999999999999999,70,70,0,0,1,0,3,5.551115123125783e-17,-1,1,-2,1522.280922820726,1460.551378508753,61.729544311973086,-1,1.0659197911926133,0.6964107549816797,0.7479380681407951,0.6593554658078712,0.3695090362109335,0.0885826023329239,1
2003-06-08,South Korea,Uruguay,0.0,2.0,Friendly,Seoul,South Korea,False,away_win,0.2,-0.6,-0.5999999999999999,8,72,-64,0,0,1,1,-1.1102230246251563e-16,1,0,1,1730.57164090935,1652.8572594844509,77.71438142489933,-2,1.832515318385009,1.820200300967336,1.939711453914152,1.6513518748777956,0.0123150174176727,0.2883595790363567,1
2003-06-08,Japan,Argentina,1.0,4.0,Kirin Cup,Osaka,Japan,False,away_win,-0.6000000000000001,-0.8,0.6,8,39,-31,0,0,0,2,-1.4,-1,1,-2,1731.4753331407223,1817.8552403641652,-86.37990722344284,-4,2.0396324865340385,2.5234709861086926,1.794649010888453,2.3623008574346613,-0.4838384995746541,-0.5676518465462084,1
2003-06-08,Equatorial Guinea,Gabon,2.0,1.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False,home_win,-0.2,-0.4,2.8,71,8,63,0,1,0,3,-3.1999999999999997,-10,0,-10,1337.704057411465,1557.5521470216815,-219.84808961021625,-5,0.5793659764710806,0.9957377972071138,0.276688318944164,0.9797596965578502,-0.4163718207360332,-0.7030713776136862,1
2003-06-08,Costa Rica,Chile,1.0,0.0,Friendly,San José,Costa Rica,False,home_win,0.2,-0.6000000000000001,-1.0,39,39,0,0,0,1,1,0.3999999999999998,-1,1,-2,1711.070762159658,1520.837282405764,190.233479753894,0,1.7012136473560189,1.4479488527053606,1.5218711764560575,1.2262956435749788,0.2532647946506581,0.2955755328810787,1
2003-06-08,DR Congo,Eswatini,2.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,home_win,0.1999999999999999,1.4,0.3999999999999999,70,14,56,0,1,0,3,1.0,0,-1,1,1545.9824891065502,1422.5676938952074,123.41479521134283,-1,1.3229615172569242,0.6523972669988063,0.8274583945424501,0.7063486451405904,0.6705642502581179,0.1211097494018597,1
2003-06-08,Colombia,Ecuador,0.0,0.0,Friendly,Madrid,Spain,True,draw,-0.4,-0.8,-1.2000000000000002,39,39,0,0,0,1,1,0.4000000000000001,0,-1,1,1691.559266797694,1633.3026414271546,58.25662537053927,4,1.6503654438893869,1.478424570208838,2.1160865589590845,1.557291684786407,0.1719408736805487,0.5587948741726776,0
2003-06-08,Central African Republic,Congo,0.0,0.0,African Cup of Nations qualification,Bangui,Central African Republic,False,draw,-0.4,-0.1999999999999999,0.8,35,35,0,0,1,0,3,-1.0,-2,1,-3,1372.21660130538,1499.2092569263316,-126.9926556209516,-7,0.992094475013971,0.8329130052685019,0.5575875332654565,0.8616316146071121,0.1591814697454691,-0.3040440813416556,1
2003-06-08,Benin,Sudan,3.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False,home_win,0.2,-0.3999999999999999,0.4000000000000001,14,15,-1,0,1,0,3,-0.8,-2,0,-2,1378.4302856482432,1467.1952736791063,-88.76498803086338,-1,0.7736177100445653,0.9071977045761974,0.5117551265283511,0.8977849121339335,-0.1335799945316321,-0.3860297856055824,1
2003-06-08,Egypt,Mauritius,7.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,home_win,0.2,1.0,0.8,39,71,-32,0,1,0,3,0.1999999999999999,-1,-3,2,1645.2249544324695,1371.899258502901,273.3256959295686,3,1.5893374039189134,0.6267959815503875,1.1953281640855926,0.8446183000303099,0.962541422368526,0.3507098640552827,1
2003-06-10,Botswana,Trinidad and Tobago,0.0,0.0,Friendly,Gaborone,Botswana,False,draw,0.4,0.0,-1.7999999999999998,3,10,-7,0,0,1,1,1.7999999999999998,-1,0,-1,1348.2449170790176,1550.1519988433145,-201.9070817642969,0,0.4869556765879741,1.0175172899440548,0.8904031958506563,1.0207055836340515,-0.5305616133560807,-0.1303023877833954,1
2003-06-10,Portugal,Bolivia,4.0,0.0,Friendly,Oeiras,Portugal,False,home_win,0.4,0.2,-1.2000000000000002,4,83,-79,0,0,1,1,1.4000000000000004,0,-4,4,1760.1976958487355,1499.1481287513664,261.04956709736916,0,2.4449620002127577,1.2896657427228448,2.035077094109519,0.9106583474669704,1.1552962574899128,1.1244187466425488,1
2003-06-11,Lithuania,Iceland,0.0,3.0,UEFA Euro qualification,Kaunas,Lithuania,False,away_win,-0.2,-0.6,-0.2000000000000001,42,4,38,0,1,0,3,-0.3999999999999998,-1,1,-2,1430.9161265352682,1510.2602693999402,-79.344142864672,0,0.9379555756085324,1.2570396674002349,0.978530197332301,0.8285119144415346,-0.3190840917917021,0.1500182828907663,1
2003-06-11,Luxembourg,Denmark,0.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,away_win,-0.8,-2.0,2.2,42,4,38,0,1,0,3,-4.2,-3,2,-5,1120.4919957359186,1770.7804483888538,-650.2884526529351,-7,0.4269059624811019,2.177256358780593,0.4395961651077713,1.8340716572541849,-1.750350396299491,-1.3944754921464135,1
2003-06-11,Nigeria,Brazil,0.0,3.0,Friendly,Abuja,Nigeria,False,away_win,0.6000000000000001,1.4,0.0,4,42,-38,0,0,1,1,1.4,2,0,2,1701.0582995863188,1862.9943779592304,-161.93607837291165,0,1.6657963399830402,2.9645532559253978,1.6047598203647948,2.3267094106776707,-1.2987569159423575,-0.7219495903128759,1
2003-06-11,Northern Ireland,Spain,0.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,draw,-0.6,-2.4,0.3999999999999999,8,4,4,0,1,0,3,-2.8,-4,-1,-3,1445.7967303821083,1808.356433905095,-362.55970352298664,-9,0.7445873151045039,2.5644350719184796,0.9812117977740246,2.1560385282845345,-1.8198477568139757,-1.1748267305105098,1
2003-06-11,Switzerland,Albania,3.0,2.0,UEFA Euro qualification,Geneva,Switzerland,False,home_win,0.0,0.1999999999999999,0.1999999999999999,4,4,0,0,1,0,3,0.0,0,-2,2,1603.1814057450815,1410.0833371466415,193.0980685984398,2,1.8623577097273465,1.0249798693122425,1.1456470185235532,1.0901995989023512,0.837377840415104,0.055447419621202,1
2003-06-11,San Marino,Hungary,0.0,5.0,UEFA Euro qualification,Serravalle,San Marino,False,away_win,-0.4,-1.8,2.6,4,4,0,0,1,0,3,-4.4,-10,2,-12,1184.5430077985245,1529.606584752019,-345.0635769534945,-1,0.235061811380388,1.594483959174207,0.3834170224551159,1.1192107000875549,-1.359422147793819,-0.735793677632439,1
2003-06-11,Sweden,Poland,3.0,0.0,UEFA Euro qualification,Solna,Sweden,False,home_win,0.2,1.0,0.2,4,5,-1,0,1,0,3,0.7999999999999999,1,1,0,1727.0271918684243,1622.9472742943788,104.07991757404557,3,2.1337519320949343,1.682322796995983,1.757300465958623,1.4788154015745447,0.4514291350989512,0.2784850643840786,1
2003-06-11,Turkey,North Macedonia,3.0,2.0,UEFA Euro qualification,Istanbul,Turkey,False,home_win,0.0,-0.6,-0.4000000000000001,4,4,0,0,1,0,3,-0.1999999999999998,1,1,0,1727.223359421901,1432.6802628514824,294.5430965704186,4,1.7784545968755263,1.3262527240605753,1.663736770420771,0.9030855214410354,0.452201872814951,0.7606512489797357,1
2003-06-11,South Korea,Argentina,0.0,1.0,Friendly,Seoul,South Korea,False,away_win,-0.6000000000000001,-1.2000000000000002,0.6,3,3,0,0,0,1,1,-1.8000000000000005,-1,2,-3,1724.47152737834,1825.419017545115,-100.94749016677495,-1,1.777030011278048,2.65316556786818,1.8866308113601875,2.3554713215208696,-0.8761355565901321,-0.468840510160682,1
2003-06-11,Norway,Romania,1.0,1.0,UEFA Euro qualification,Oslo,Norway,False,draw,-0.1999999999999999,-0.5999999999999999,-0.7999999999999999,4,4,0,0,1,0,3,0.2,-1,2,-3,1663.662526736877,1682.346848839719,-18.684322102842316,-2,1.525868032299044,1.9162829090746016,1.9081606524450156,1.4482805888270944,-0.3904148767755575,0.4598800636179212,1
2003-06-11,Japan,Paraguay,0.0,0.0,Kirin Cup,Saitama,Japan,False,draw,0.0,0.0,1.0,3,5,-2,0,0,0,2,-1.0,-2,0,-2,1723.9115559597726,1658.0236926352932,65.88786332447944,-1,2.0464620224478303,1.7996423956479948,1.6649544291289653,1.683141020658296,0.2468196267998355,-0.0181865915293306,1
2003-06-11,Republic of Ireland,Georgia,2.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,home_win,0.6000000000000001,0.3999999999999999,-1.2000000000000002,4,42,-38,0,1,0,3,1.6,2,1,1,1720.6941086853374,1505.9367368320482,214.7573718532892,1,1.9848810274470023,1.3889256146179971,1.9815029089515628,1.0388042896501433,0.5959554128290054,0.9426986193014196,1
2003-06-11,Honduras,Chile,1.0,2.0,Friendly,San Pedro Sula,Honduras,False,away_win,0.0,0.6000000000000001,-0.3999999999999999,4,3,1,0,0,1,1,1.0,-1,-1,0,1648.150203719405,1518.3306383721608,129.81956534724418,-1,1.9646213840187576,1.400377518314326,1.2103821004811663,1.245659571281536,0.5642438657044313,-0.0352774708003698,1
2003-06-11,Azerbaijan,Serbia,2.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False,home_win,0.0,-0.4,0.6000000000000001,74,4,70,0,1,0,3,-1.0,-1,-4,3,1310.715247561908,1643.2116889329182,-332.4964413710102,0,0.5173431067196472,1.7518409493798506,0.7554903989594998,1.2344727038866643,-1.2344978426602031,-0.4789823049271645,1
2003-06-11,Belgium,Andorra,3.0,0.0,UEFA Euro qualification,Ghent,Belgium,False,home_win,0.6,1.6,-0.1999999999999999,4,4,0,0,1,0,3,1.8,0,-7,7,1697.8279092953828,1270.9684637297494,426.85944556563345,1,2.008869439776515,0.5675054070673048,1.4030250311987524,0.6811759182899684,1.44136403270921,0.7218491129087841,1
2003-06-11,Czech Republic,Moldova,5.0,0.0,UEFA Euro qualification,Olomouc,Czech Republic,False,home_win,0.3999999999999999,1.7999999999999998,-0.3999999999999999,42,4,38,0,1,0,3,2.1999999999999997,2,1,1,1734.3172159508229,1374.4723635478608,359.84485240296203,1,2.6285058607826826,0.6877175925570734,2.010588261211555,1.0273625098807873,1.9407882682256092,0.9832257513307676,1
2003-06-11,Ecuador,Peru,2.0,2.0,Friendly,East Rutherford,United States,True,draw,0.0,-0.8,0.3999999999999999,3,42,-39,0,0,1,1,-1.2,0,-1,1,1634.133251934982,1541.1012502381725,93.03200169680964,-6,1.4434915811978382,1.5423473044760854,1.6102800061141402,1.303432129222276,-0.0988557232782472,0.3068478768918641,0
2003-06-11,Austria,Belarus,5.0,0.0,UEFA Euro qualification,Innsbruck,Austria,False,home_win,-0.2,-0.3999999999999999,0.0,4,4,0,0,1,0,3,-0.3999999999999999,-1,-1,0,1566.793030236258,1466.0160826894326,100.77694754682534,3,1.5182207149732063,1.2923846492354876,0.9577882388971928,1.0404206871653807,0.2258360657377187,-0.082632448268188,1
2003-06-11,Estonia,Croatia,0.0,1.0,UEFA Euro qualification,Tallinn,Estonia,False,away_win,0.0,-0.8,-0.1999999999999999,4,42,-38,0,1,0,3,-0.6000000000000001,2,3,-1,1431.212722505952,1712.4942191099185,-281.2814966039664,-2,1.1080991713835826,1.6685194526233391,1.2634202361886613,1.8958002541765209,-0.5604202812397565,-0.6323800179878596,1
2003-06-11,Faroe Islands,Germany,0.0,2.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,away_win,0.0,-0.2000000000000001,0.6000000000000001,4,4,0,0,1,0,3,-0.8000000000000003,-1,0,-1,1307.5902226375465,1801.5700009438656,-493.9797783063193,-1,0.939365864996324,2.61384320178397,0.7533398133803489,1.5809311172146654,-1.6744773367876462,-0.8275913038343164,1
2003-06-11,Finland,Italy,0.0,2.0,UEFA Euro qualification,Helsinki,Finland,False,away_win,-0.2,-0.2000000000000001,0.4,4,8,-4,0,1,0,3,-0.6000000000000002,1,4,-3,1575.5080053032202,1763.9387415735018,-188.4307362702816,-7,1.5950652638779497,1.8637810074141776,1.3858548753845006,2.479786888042144,-0.2687157435362279,-1.0939320126576435,1
2003-06-11,Greece,Ukraine,1.0,0.0,UEFA Euro qualification,Athens,Greece,False,home_win,0.1999999999999999,0.2000000000000001,-0.3999999999999999,4,4,0,0,1,0,3,0.6000000000000001,1,1,0,1623.6276593393968,1617.527358456941,6.100300882455485,-1,1.6498313994116027,1.3634750664431152,1.449094740789775,1.4134716454388965,0.2863563329684875,0.0356230953508787,1
2003-06-11,England,Slovakia,2.0,1.0,UEFA Euro qualification,Middlesbrough,England,False,home_win,0.2,-0.4000000000000001,0.1999999999999999,8,4,4,0,1,0,3,-0.6000000000000001,4,-1,5,1792.1614032687924,1562.1372842630562,230.0241190057361,1,2.3098288332117214,1.614902135552461,2.3332298072650923,1.1960655796580986,0.6949266976592603,1.1371642276069938,1
2003-06-13,Andorra,Gabon,0.0,2.0,Friendly,Sant Julià de Lòria,Andorra,False,away_win,-0.2,-1.0,1.0000000000000002,2,5,-3,0,0,1,1,-2.0,-8,-1,-7,1268.6010562325146,1534.152759853242,-265.5517036207275,0,0.5472810563091994,0.8657992654673523,0.6786319120969428,0.9093264351421452,-0.3185182091581529,-0.2306945230452022,1
2003-06-13,Ghana,Kenya,1.0,3.0,Friendly,Accra,Ghana,False,away_win,-0.2,-0.1999999999999999,1.4,14,7,7,0,0,1,1,-1.6,-1,0,-1,1562.6855589152717,1558.7976806631978,3.887878252073733,4,1.2304253006945618,1.2131936625137123,0.8849191906900732,1.0547996212178832,0.0172316381808494,-0.16988043052781,1
2003-06-14,Papua New Guinea,Solomon Islands,3.0,5.0,Friendly,Port Moresby,Papua New Guinea,False,away_win,0.4,1.8,-0.6000000000000001,340,340,0,0,0,1,1,2.4000000000000004,-2,-2,0,1460.5385331932,1535.762152675968,-75.22361948276807,-4,1.0402893388216592,1.7531219595382284,0.5399802857685309,0.5344173846116034,-0.7128326207165692,0.0055629011569274,1
2003-06-14,Senegal,Lesotho,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,home_win,0.2,0.4,0.0,7,20,-13,0,1,0,3,0.4,2,1,1,1681.6155488418538,1365.366098226054,316.2494506157998,1,1.4553911007248566,0.4967886694699976,1.605383992618811,0.6553512881715932,0.9586024312548588,0.9500327044472178,1
2003-06-14,South Africa,Trinidad and Tobago,2.0,1.0,Friendly,Port Elizabeth,South Africa,False,home_win,0.2,0.4,-1.0,23,4,19,0,0,1,1,1.4,-1,0,-1,1663.7305922669314,1547.534548360075,116.1960439068564,-1,1.1881188607061608,0.960379282427586,1.5621120083668885,1.0445594590510083,0.2277395782785749,0.5175525493158801,1
2003-06-18,France,Colombia,1.0,0.0,Confederations Cup,Lyon,France,False,home_win,0.8,3.2,0.3999999999999999,49,10,39,0,0,0,2,2.8000000000000003,3,0,3,1832.7876437341456,1690.7286562898664,142.05898744427896,1,2.9960732732495545,1.597377122561653,2.4794150866204285,2.151019547970084,1.3986961506879012,0.3283955386503443,1
2003-06-18,New Zealand,Japan,0.0,3.0,Confederations Cup,Saint-Denis,France,True,away_win,0.0,0.1999999999999999,0.2000000000000001,10,7,3,0,0,0,2,-2.220446049250313e-16,-1,0,-1,1639.032263891579,1722.0375622726658,-83.00529838108673,1,2.114677435737281,1.98566907648162,1.460673949270416,1.718999223513803,0.1290083592556608,-0.258325274243387,0
2003-06-19,Brazil,Cameroon,0.0,1.0,Confederations Cup,Saint-Denis,France,True,away_win,0.0,0.7999999999999999,-0.3999999999999999,8,81,-73,0,0,0,2,1.1999999999999995,1,-1,2,1865.8192064770865,1715.87453760037,149.94466887671615,3,3.022185749638647,1.4484539386199953,2.3625066686493454,1.8130559730521627,1.5737318110186518,0.5494506955971827,0
2003-06-19,Turkey,United States,2.0,1.0,Confederations Cup,Saint-Étienne,France,True,home_win,-0.4,-0.8,1.2000000000000002,8,11,-3,0,0,0,2,-2.0,2,2,0,1731.87487298118,1736.114577695459,-4.239704714279014,0,1.8299891384747715,2.246054099031345,1.6035944194082716,2.199064444931211,-0.4160649605565734,-0.5954700255229393,0
